Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,215.2880706787109,28950800,0.0065944297837234,220.02333068847656,212.82444593641492,209.13333384195963,221.3999938964844,215.8099975585937,210.5800018310547,220.02333068847656,215.8099975585937,222.8600006103516,213.19006833516352,211.18673626065078,2.003332074512741,0.13040739581000138,73.14486579029915
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,213.3560333251953,23421700,-0.0089742438953718,221.7066650390625,213.75777859157986,210.2705561319987,222.8600006103516,221.3999938964844,215.8099975585937,221.7066650390625,220.8600006103516,222.8600006103516,214.3700579159617,211.90327436062861,2.4667835553330804,0.5976826277146172,68.59607331280631
2020-10-15,217.1000061035156,220.3600006103516,216.009994506836,219.66000366210932,212.19679260253903,22733100,-0.0054332923341756,221.12666829427084,215.2544453938802,211.22166781955295,220.8600006103516,222.8600006103516,221.3999938964844,221.12666829427084,219.66000366210932,222.8600006103516,215.18389572306134,212.47784690147904,2.7060488215823,1.019355866488154,63.43011768094179
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210932,212.19679260253903,26057900,0.0,220.06000264485678,216.2855563693576,211.9016681247287,219.66000366210932,220.8600006103516,222.8600006103516,220.06000264485678,219.66000366210932,220.8600006103516,215.8725277136841,213.0098585133776,2.862669200306499,1.388018533251823,62.03485154492454
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.9416046142578,27625800,-0.0247655574556679,217.8466695149739,217.20888943142361,212.6588906182183,219.66000366210932,219.66000366210932,220.8600006103516,217.8466695149739,214.22000122070312,219.66000366210932,215.61829286861007,213.0994987139202,2.518794154689857,1.6141736575394299,57.61155315526739
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,207.3569793701172,22753500,0.0020072480316077,216.17666625976562,217.74444410536023,213.29555681016708,214.22000122070312,219.66000366210932,219.66000366210932,216.17666625976562,214.22000122070312,219.66000366210932,215.46932379597536,213.21435020892497,2.2549735870503866,1.7423336434416212,55.01391815438084
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.50192260742188,22724900,0.0006988546915391,214.5566660563151,218.2133331298828,213.6833343505859,214.6499938964844,214.22000122070312,219.66000366210932,214.5566660563151,214.22000122070312,214.8000030517578,215.36635137378806,213.33180597506075,2.0345453987273174,1.8007759944987607,52.84671045059828
2020-10-22,213.92999267578125,216.0599975585937,211.6999969482422,214.88999938964844,207.58883666992188,22351500,0.0004189773585288,214.77999877929688,218.11111111111111,213.9861119588216,214.8000030517578,214.6499938964844,214.22000122070312,214.77999877929688,214.6499938964844,214.88999938964844,215.2930664531512,213.44722770947465,1.845838743676552,1.8097885443343191,62.457040957091365
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210932,216.22999572753903,208.88333129882807,18879600,0.0062357314984251,215.3066660563151,217.5366668701172,214.48444535997177,214.88999938964844,214.8000030517578,214.6499938964844,215.3066660563151,214.8000030517578,216.22999572753903,215.43720941844163,213.65335867377573,1.783850744665898,1.804600984400635,59.120661509350036
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,202.9423065185547,37111600,-0.0284419091615469,213.73333231608072,216.11666700575086,214.4705564710829,216.22999572753903,214.88999938964844,214.8000030517578,213.73333231608072,210.0800018310547,216.22999572753903,214.6130236357667,213.3886655743149,1.2243580614517953,1.6885523998108671,56.177777858153405
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,206.00454711914065,36700300,0.0150894808706951,213.1866658528646,215.27111138237848,214.51444498697913,210.0800018310547,216.22999572753903,214.88999938964844,213.1866658528646,210.0800018310547,216.22999572753903,214.4033276918026,213.37839405029158,1.0249336415110122,1.5558286481508963,55.18181780350093
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,195.793701171875,51195600,-0.0495662711569461,208.6699981689453,213.38444349500867,214.31944444444443,213.25,210.0800018310547,216.22999572753903,208.6699981689453,202.67999267578125,213.25,212.59973768933776,212.58591987440192,0.013817814935833894,1.247426481507884,40.775326227055245
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,197.76437377929688,31432600,0.0100651698176503,206.88333129882812,211.72444322374133,214.00499979654944,202.67999267578125,213.25,210.0800018310547,206.88333129882812,202.67999267578125,213.25,211.38747054031703,212.0032592333872,-0.6157886930701864,0.8747834465922699,36.00808103521043
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.59083557128903,36953700,-0.0109906212709247,203.28999837239584,210.41888766818576,213.81388854980466,204.72000122070312,202.67999267578125,213.25,203.28999837239584,202.47000122070312,204.72000122070312,210.01555218345334,211.2970919731884,-1.2815397897350636,0.4435187993268032,23.918451062985213
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.45559692382807,30842200,-0.0006914574445813,203.17333475748697,209.0499996609158,213.397221883138,202.47000122070312,204.72000122070312,202.67999267578125,203.17333475748697,202.3300018310547,204.72000122070312,208.83315982154585,210.6328630737711,-1.7997032522252425,-0.005125610983605922,20.646270999924
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.41629028320312,27512000,0.0202638798379988,203.7433319091797,208.1199985080295,213.16666581895615,202.3300018310547,202.47000122070312,204.72000122070312,203.7433319091797,202.3300018310547,206.42999267578125,208.46344179912052,210.32153934058667,-1.858097541466151,-0.37571999708011494,30.536807360113627
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,209.03787231445312,42311800,0.0482488352819465,208.38333129882812,208.28666517469617,213.19888814290366,206.42999267578125,202.3300018310547,202.47000122070312,208.38333129882812,202.3300018310547,216.38999938964844,209.68291219766326,210.77105489977643,-1.0881427021131742,-0.5182045380867268,46.4324632971702
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,215.70343017578125,36080100,0.0318868428113432,215.3699951171875,209.07110934787326,213.30388810899524,216.38999938964844,206.42999267578125,202.3300018310547,215.3699951171875,206.42999267578125,223.2899932861328,211.77630928819704,211.69838366913615,0.0779256190608919,-0.39897850665720314,53.44205378166538
2020-11-06,222.259994506836,224.3600006103516,218.02999877929688,223.72000122070312,216.11883544921875,25231900,0.0019257823794158,221.13333129882812,210.58666483561197,213.3516659206814,223.2899932861328,216.38999938964844,206.42999267578125,221.13333129882812,216.38999938964844,223.72000122070312,213.61380035473644,212.58887385814108,1.0249264965953557,-0.11419750600669137,59.953897482171975
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.9699249267578,44395000,-0.0238244314409624,221.79999796549478,211.15777587890625,213.21444363064234,223.72000122070312,223.2899932861328,216.38999938964844,221.79999796549478,218.38999938964844,223.72000122070312,214.34860020626138,213.01858686047498,1.3300133457863978,0.1746446643519265,53.55378635089696
2020-11-10,214.5,216.5,209.72000122070312,211.009994506836,203.84071350097656,44045100,-0.033792778531242,217.7066650390625,212.08333163791232,212.7338875664605,218.38999938964844,223.72000122070312,223.2899932861328,217.7066650390625,211.009994506836,223.72000122070312,213.83496856019593,212.8698022416869,0.9651663185090342,0.33274899518334805,46.83374422855807
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.1924591064453,29440800,0.0262547210518142,215.31666564941406,213.39777628580728,212.5611097547743,211.009994506836,218.38999938964844,223.72000122070312,215.31666564941406,211.009994506836,218.38999938964844,214.25266617428235,213.14240970909955,1.1102564651828004,0.48825048918323855,51.271059109214114
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,208.1201934814453,21593900,-0.0051258397354363,214.33333333333334,214.8388875325521,212.62888760036893,216.5500030517578,211.009994506836,218.38999938964844,214.33333333333334,211.009994506836,216.5500030517578,214.4353332923014,213.3126017633445,1.1227315289569049,0.6151466971379719,49.39296679578909
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210932,216.509994506836,209.15380859375,18621100,0.0049665431363923,216.16666666666666,216.41444227430554,212.73222096761071,215.44000244140625,216.5500030517578,211.009994506836,216.16666666666666,215.44000244140625,216.5500030517578,214.75451194069132,213.5494456702698,1.2050662704215256,0.7331306117946826,55.35921857934344
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,209.849349975586,24953300,0.0033254872244723,216.3933308919271,217.61444261338977,212.86722056070965,216.509994506836,215.44000244140625,216.5500030517578,216.3933308919271,215.44000244140625,217.22999572753903,215.13535560020634,213.8220790078453,1.313276592361035,0.8491598079079532,53.458458534112005
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,207.17349243164065,24154100,-0.0127514112606534,216.06666564941406,217.3999989827474,212.8433320787218,217.22999572753903,216.509994506836,215.44000244140625,216.06666564941406,214.4600067138672,217.22999572753903,215.0314557715388,213.8693329119951,1.1621228595437003,0.9117524182351027,61.84158899992979
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,204.442123413086,28372800,-0.0157605370558535,214.2566680908203,216.04333326551648,212.5572213066949,214.4600067138672,217.22999572753903,216.509994506836,214.2566680908203,211.0800018310547,217.22999572753903,214.42353978069508,213.66271579488838,0.7608239858066952,0.8815667317494212,56.22552895689694
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,205.739974975586,24792700,0.0063482865561235,212.65333557128906,214.78777737087674,212.68722110324438,211.0800018310547,214.4600067138672,217.22999572753903,212.65333557128906,211.0800018310547,214.4600067138672,214.11530260965665,213.57066263741112,0.544639972245534,0.8141813798486439,59.91628195274797
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,203.7738494873047,22843100,-0.0095565332680322,211.29666646321616,213.89888848198785,212.52833218044708,212.4199981689453,211.0800018310547,214.4600067138672,211.29666646321616,210.38999938964844,212.4199981689453,213.5421790373477,213.33505795239165,0.20712108495604298,0.6927693208701238,57.74106601668797
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210932,210.1100006103516,203.502670288086,25683500,-0.0013308559347361,210.97333272298178,213.79888916015625,212.9411103990343,210.38999938964844,212.4199981689453,211.0800018310547,210.97333272298178,210.1100006103516,212.4199981689453,213.0141515870406,213.09616481594423,-0.08201322890363372,0.5378128109153724,53.81426981293756
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,207.1347198486328,33979700,0.0178477939608137,211.45333353678384,213.50000000000003,213.44888814290368,210.1100006103516,210.38999938964844,212.4199981689453,211.45333353678384,210.1100006103516,213.8600006103516,213.1442822060115,213.1527452451596,-0.008463039148097096,0.42855764090267845,46.99024642781683
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,207.1444091796875,21012900,4.6733876402305086e-05,212.61333211263022,213.3255547417535,214.0822211371528,213.8600006103516,210.1100006103516,210.38999938964844,212.61333211263022,210.1100006103516,213.8699951171875,213.25593034619243,213.20587486530982,0.05005548088260525,0.35285720889866384,36.596473630388964
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,208.461654663086,14512200,0.0063590061317686,214.31999715169272,213.18333265516492,214.79888746473526,213.8699951171875,213.8600006103516,210.1100006103516,214.31999715169272,213.8600006103516,215.22999572753903,213.55963271255345,213.35580974399346,0.20382296855999016,0.32305036083092914,38.23120687445178
2020-11-30,214.1000061035156,214.759994506836,210.83999633789065,214.07000732421875,207.338134765625,33064800,-0.0053895294631177,214.38999938964844,212.8322228325738,215.2233327229818,215.22999572753903,213.8699951171875,213.8600006103516,214.38999938964844,213.8699951171875,215.22999572753903,213.6381518835789,213.4087132684546,0.22943861512430885,0.3043280116896051,43.22884802762075
2020-12-01,214.509994506836,217.32000732421875,213.3500061035156,216.2100067138672,209.4108123779297,30904500,0.0099967268483684,215.17000325520834,213.02666727701822,215.21333312988284,214.07000732421875,215.22999572753903,213.8699951171875,215.17000325520834,214.07000732421875,216.2100067138672,214.03382185746938,213.6162164866333,0.4176053708360712,0.32698348351889833,59.75247082740951
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.59722900390625,23724500,-0.0038851652125027,215.21666971842447,213.50333319769965,214.7733332316081,216.2100067138672,214.07000732421875,215.22999572753903,215.21666971842447,214.07000732421875,216.2100067138672,214.2393869743491,213.7461260148225,0.49326095952659443,0.36023897872043753,47.31327592520404
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,207.50279235839844,25120900,-0.0052467365447473,215.2733357747396,213.705556233724,214.24666680230038,215.3699951171875,216.2100067138672,214.07000732421875,215.2733357747396,214.2400054931641,216.2100067138672,214.23948213108986,213.78270967988485,0.456772451205012,0.37954567321735244,47.27024829935046
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,207.61900329589844,24666000,0.0005600966864769,214.65666707356772,214.14666748046878,214.02277798122833,214.2400054931641,215.3699951171875,216.2100067138672,214.65666707356772,214.2400054931641,215.3699951171875,214.25802343559167,213.82547197103054,0.43255146456112925,0.3901468314861078,44.888261670850675
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,207.5512084960937,24620000,-0.0003265876283795,214.29666646321616,214.61111111111111,214.20500013563367,214.3600006103516,214.2400054931641,215.3699951171875,214.29666646321616,214.2400054931641,214.3600006103516,214.26294187413646,213.8598809573344,0.4030609168020476,0.3927296485492958,42.78703106118349
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.009994506836,209.2171173095703,23284100,0.0080265120845213,214.8866628011068,214.8499993218316,214.1749996609158,214.2899932861328,214.3600006103516,214.2400054931641,214.8866628011068,214.2899932861328,216.009994506836,214.53171920224406,214.01914862766787,0.5125705745761877,0.41669783375467423,54.00928316006363
2020-12-09,215.16000366210932,215.22999572753903,211.2100067138672,211.8000030517578,205.13951110839844,32440600,-0.0194897993710421,214.03333028157553,214.62000020345053,213.972777472602,216.009994506836,214.2899932861328,214.3600006103516,214.03333028157553,211.8000030517578,216.009994506836,214.11145517909233,213.85476747389677,0.25668770519556006,0.3846958080428514,51.785719692038484
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,203.8997802734375,26733300,-0.0060434313543616,212.77666727701822,214.09666781955295,213.64000023735895,211.8000030517578,216.009994506836,214.2899932861328,212.77666727701822,210.5200042724609,216.009994506836,213.5589242703798,213.6077479774941,-0.048823707114308945,0.29799190501141937,45.27364128289368
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.259994506836,206.5535888671875,30979400,0.01301534380946,211.86000061035156,214.0066663953993,213.41944461398654,210.5200042724609,211.8000030517578,216.009994506836,211.86000061035156,210.5200042724609,213.259994506836,213.51293507598842,213.58198846114908,-0.0690533851606574,0.224582846977004,56.895722399585964
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,207.4640350341797,28798400,0.0044077767308396,212.65999857584634,213.78333197699652,213.40499962700738,213.259994506836,210.5200042724609,211.8000030517578,212.65999857584634,210.5200042724609,214.1999969482422,213.61863690248902,213.62776686760043,-0.00912996511141273,0.1778402845593207,59.524922959711525
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,207.396224975586,27000600,-0.0003267603474644,213.86333211263022,213.6455552842882,213.57444424099393,214.1999969482422,213.259994506836,210.5200042724609,213.86333211263022,213.259994506836,214.1999969482422,213.69730889946186,213.66496968354207,0.03233921591979083,0.14874007083141472,50.75886688458439
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,212.38427734375,35023300,0.024050781203236,215.87000020345053,214.20555453830295,213.95555538601346,214.1300048828125,214.1999969482422,213.259994506836,215.87000020345053,214.1300048828125,219.27999877929688,214.55618426559033,214.0808977647091,0.47528650088122504,0.2140493568413768,61.79680024062738
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.51986694335932,32515800,0.000638450339419,217.61000061035156,214.7677764892578,214.45722198486328,219.27999877929688,214.1300048828125,214.1999969482422,217.61000061035156,214.1300048828125,219.4199981689453,215.30446332764492,214.47638668354142,0.8280766441035041,0.33685481429380226,59.649953893212185
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,211.71597290039065,63354900,-0.0037827082215887,219.09666442871094,215.24555460611978,214.92833285861545,219.4199981689453,219.27999877929688,214.1300048828125,219.09666442871094,218.58999633789065,219.4199981689453,215.8099299446058,214.7810985097895,1.0288314348163112,0.4752501383983041,60.57061373521044
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,215.5902099609375,37181900,0.0182990990759563,220.19999694824222,215.97666592068143,215.4133326212565,218.58999633789065,219.4199981689453,219.27999877929688,220.19999694824222,218.58999633789065,222.58999633789065,216.85301708203426,215.35953538594515,1.4934816960891055,0.6788964499364645,63.726326363788544
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,216.8977203369141,22612200,0.0060649900073059,221.70666503906253,217.32555474175348,215.972777472602,222.58999633789065,218.58999633789065,219.4199981689453,221.70666503906253,218.58999633789065,223.94000244140625,217.94332252193763,215.9951255382015,1.9481969837361248,0.9327565566963967,68.04214386583033
2020-12-23,223.1100006103516,223.5599975585937,220.8000030517578,221.0200042724609,214.069564819336,18699600,-0.0130391986117324,222.51666768391928,218.49222140842014,216.29444461398654,223.94000244140625,222.58999633789065,218.58999633789065,222.51666768391928,221.0200042724609,223.94000244140625,218.41665817586428,216.36733877777627,2.0493193980880164,1.1560691249747208,63.273305818896816
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,215.7451629638672,10550600,0.0078273264595833,222.57000223795572,219.54666646321616,216.77666642930774,221.0200042724609,223.94000244140625,222.58999633789065,222.57000223795572,221.0200042724609,223.94000244140625,219.08332614880825,216.84012849794098,2.2431976508672733,1.3734948301532315,65.45120808677099
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,217.8856658935547,17933500,0.0099214667289211,222.91000366210938,220.74222310384116,217.26277754041882,222.75,221.0200042724609,223.94000244140625,222.91000366210938,221.0200042724609,224.9600067138672,219.98743085112503,217.44160095837995,2.5458298927450755,1.6079618426716005,68.21444423374659
2020-12-29,226.3099975585937,227.17999267578125,223.5800018310547,224.1499938964844,217.10118103027344,17403200,-0.003600696982611,223.95333353678384,221.85555521647134,217.75055525037976,224.9600067138672,222.75,221.0200042724609,223.95333353678384,222.75,224.9600067138672,220.62782516579568,217.9385189537951,2.689306212000588,1.8242307165373979,64.34108943922575
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,214.70883178710932,20272300,-0.0110194123933093,223.59666442871094,222.1222212049696,218.1638878716363,224.1499938964844,224.9600067138672,222.75,223.59666442871094,221.67999267578125,224.9600067138672,220.78969709040885,218.21566515542372,2.574031934985129,1.9741909602269443,68.54352449396546
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.425537109375,20942100,0.0033381699639729,222.74999491373697,222.45555453830295,218.6116655137804,221.67999267578125,224.1499938964844,224.9600067138672,222.74999491373697,221.67999267578125,224.1499938964844,221.0405126409529,218.5270972304994,2.51341541045349,2.082035850272254,72.79691784225577
2021-01-04,222.52999877929688,223.0,214.8099975585937,217.69000244140625,210.84426879882807,37130100,-0.0212660541609494,220.59666442871094,222.35555521647134,218.80055491129556,222.4199981689453,221.67999267578125,224.1499938964844,220.59666442871094,217.69000244140625,222.4199981689453,220.52504953333033,218.46509020908508,2.0599593242452556,2.0776205450668543,57.8853793266036
2021-01-05,217.259994506836,218.5200042724609,215.6999969482422,217.8999938964844,211.04766845703125,23823000,0.00096463527366,219.33666483561197,221.8344438340929,218.90555487738715,217.69000244140625,222.4199981689453,221.67999267578125,219.33666483561197,217.69000244140625,222.4199981689453,220.12119481996942,218.4232312229665,1.6979635970029108,2.001689155454066,56.76169017854907
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,205.5753631591797,35930700,-0.025929298094283,215.94666544596353,220.53555467393664,218.93055470784506,217.8999938964844,217.69000244140625,222.4199981689453,215.94666544596353,212.25,217.8999938964844,218.91024177074337,217.9659548360801,0.9442869346632676,1.7902087112959064,47.146319454352415
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,211.4254150390625,27694500,0.028456976613111,216.14666239420572,220.23222011990018,219.36222076416016,212.25,217.8999938964844,217.69000244140625,216.14666239420572,212.25,218.2899932861328,218.81481892695714,217.98995768423217,0.8248612427249782,1.5971392175817207,48.53679361575548
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,212.71359252929688,22956200,0.0060928208894639,216.7199961344401,219.88444179958768,219.71555413140192,218.2899932861328,212.25,217.8999938964844,216.7199961344401,212.25,219.6199951171875,218.9386921869926,218.11070119778444,0.8279909892081605,1.4433095719070088,50.285546721648274
2021-01-11,218.47000122070312,218.91000366210932,216.72999572753903,217.4900054931641,210.65057373046875,23031300,-0.0096985232282099,218.46666463216147,219.054441663954,219.89833238389758,219.6199951171875,218.2899932861328,212.25,218.46666463216147,217.4900054931641,219.6199951171875,218.71581731101898,218.06472373818292,0.6510935728360607,1.2848663720928193,48.485695092189246
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,208.17108154296875,23249300,-0.0117707147580319,217.34666442871094,218.02999708387588,219.94277615017361,217.4900054931641,219.6199951171875,218.2899932861328,217.34666442871094,214.92999267578125,219.6199951171875,218.13338275175164,217.83252143726426,0.30086131448737774,1.088065360571731,39.0194917004098
2021-01-13,214.0200042724609,216.759994506836,213.92999267578125,216.33999633789065,209.5367126464844,20087100,0.0065602927006858,216.25333150227866,217.4366641574436,219.7794426812066,214.92999267578125,217.4900054931641,219.6199951171875,216.25333150227866,214.92999267578125,217.4900054931641,217.85747714961917,217.72196402249585,0.13551312712331764,0.8975549138820484,39.124204962119514
2021-01-14,215.91000366210932,217.4600067138672,212.7400054931641,213.0200042724609,206.32113647460932,29480800,-0.0153461778757009,214.7633310953776,216.39222039116757,219.42388746473523,216.33999633789065,214.92999267578125,217.4900054931641,214.7633310953776,213.0200042724609,216.33999633789065,217.1132505531333,217.37367070767846,-0.26042015454515877,0.665959900196607,38.6813796986411
2021-01-15,213.5200042724609,214.509994506836,212.02999877929688,212.6499938964844,205.9627685546875,31746500,-0.0017369747843176,214.00333150227866,215.8322194417318,219.09388732910156,213.0200042724609,216.33999633789065,214.92999267578125,214.00333150227866,212.6499938964844,216.33999633789065,216.42659568287962,217.02376872166408,-0.5971730387844616,0.4133333124003933,35.13831248085924
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,209.6335906982422,30480900,0.0178227540733755,214.0366668701172,215.6699981689453,218.7522210015191,212.6499938964844,213.0200042724609,216.33999633789065,214.0366668701172,212.6499938964844,216.44000244140625,216.4286582611145,216.98052677497833,-0.5518685138638375,0.22029294714754713,38.02024577969768
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,217.2851409912109,37777300,0.0364996941756321,217.80999755859375,217.0133310953776,218.7744428846571,216.44000244140625,212.6499938964844,213.0200042724609,217.80999755859375,212.6499938964844,224.33999633789065,217.64578719600314,217.5256726685274,0.12011452747574936,0.2002572632131876,50.222746153103095
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.89535522460932,30709400,0.002808259307732,221.91666666666666,217.75555419921875,218.99388715955945,224.33999633789065,216.44000244140625,212.6499938964844,221.91666666666666,216.44000244140625,224.97000122070312,218.77258935364932,218.07710441313301,0.6954849405163088,0.2993027986738118,54.030885495886366
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,218.8444976806641,30172700,0.0043561173588546,225.08666483561197,218.4588877360026,219.17166476779514,224.97000122070312,224.33999633789065,216.44000244140625,225.08666483561197,224.33999633789065,225.9499969482422,219.8768059066636,218.6602816379559,1.2165242687077011,0.4827470926805897,54.29963438369342
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,222.3118896484375,33152100,0.0158442216393335,226.81666564941406,219.79666476779514,219.42555321587457,225.9499969482422,224.97000122070312,224.33999633789065,226.81666564941406,224.97000122070312,229.52999877929688,221.36191250245332,219.46544587064784,1.896466631805481,0.765491000505568,64.83709041235447
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,225.0239105224609,49169600,0.012198854470653,229.2699991861979,221.72999911838107,219.87999810112848,229.52999877929688,225.9499969482422,224.97000122070312,229.2699991861979,225.9499969482422,232.3300018310547,223.04931086069968,220.4183759417891,2.630934918910583,1.138579784186571,66.98047313372533
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,225.5759429931641,69870600,0.0024533726205717,231.58666483561197,223.5699988471137,220.50333150227866,232.3300018310547,229.52999877929688,225.9499969482422,231.58666483561197,229.52999877929688,232.8999938964844,224.56480055851273,221.3429402347295,3.2218603237832326,1.5552358921059035,77.59956144751689
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,231.4163360595703,49111200,0.0258909357549272,234.7199961344401,226.44888644748264,221.42055341932507,232.8999938964844,232.3300018310547,229.52999877929688,234.7199961344401,232.3300018310547,238.92999267578125,226.7748301150156,222.6456848599926,4.129145255022991,2.070017764689321,77.59357531699719
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,224.66554260253903,42503100,-0.0291716660761466,234.59666442871094,228.59444342719183,222.2133314344618,238.92999267578125,232.8999938964844,232.3300018310547,234.59666442871094,231.9600067138672,238.92999267578125,227.572549591762,223.33563462694627,4.236914964815725,2.5033972047146023,64.33551756693183
2021-02-01,235.0599975585937,242.5,232.42999267578125,239.6499938964844,232.1137084960937,33314200,0.0331522114159237,236.84666442871094,231.17333136664496,223.42166476779514,231.9600067138672,238.92999267578125,232.8999938964844,236.84666442871094,231.9600067138672,239.6499938964844,229.43061794633468,224.5441056839491,4.8865122623855655,2.980020216248795,72.7983462734796
2021-02-02,241.3000030517578,242.3099975585937,238.69000244140625,239.509994506836,231.9781036376953,25916300,-0.0005841827382182,237.03999837239587,232.85888671875,224.93610890706384,239.6499938964844,231.9600067138672,238.92999267578125,237.03999837239587,231.9600067138672,239.6499938964844,230.98129126333487,225.65269004119997,5.328601222134893,3.4497364174260143,76.61326748723181
2021-02-03,239.57000732421875,245.08999633789065,239.259994506836,243.0,235.3583374023437,27158100,0.0145714399115166,240.71999613444015,234.86221991644965,226.30888705783423,239.509994506836,239.6499938964844,231.9600067138672,240.71999613444015,239.509994506836,243.0,232.83032337666796,226.93767596407406,5.892647412593902,3.9383186164595925,77.6212340716955
2021-02-04,242.66000366210932,243.2400054931641,240.3699951171875,242.009994506836,234.3994903564453,25296100,-0.0040740966796873,241.50666300455734,236.64666408962674,227.5527759128147,243.0,239.509994506836,239.6499938964844,241.50666300455734,239.509994506836,243.0,234.2425804736169,228.05414400427864,6.1884364693382565,4.388342187035326,81.55888837062841
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,234.58355712890625,18054800,0.0007851016310025,242.40333048502603,238.05444166395398,228.92555321587457,242.009994506836,243.0,239.509994506836,242.40333048502603,242.009994506836,243.0,235.46679839279003,229.10198496309073,6.364813429699296,4.78363643556812,82.29509607370392
2021-02-08,243.1499938964844,243.67999267578125,240.8099975585937,242.47000122070312,234.8449859619141,22211900,0.0011147988268498,242.2266642252604,239.18110826280383,230.45555369059244,242.1999969482422,242.009994506836,243.0,242.2266642252604,242.009994506836,242.47000122070312,236.54421421246897,230.09220838958055,6.452005822888424,5.117310313032181,80.8193355648827
