Date,Open,High,Low,Close,Adj Close,Volume,Return
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.54229736328125,42556700,0.024505159431488677
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,187.18800354003903,25687800,0.003461270566690322
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,189.1924285888672,23061600,0.010708411100862847
2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,188.0649261474609,44441100,-0.005959725876548583
2020-06-22,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,193.2881774902344,32818900,0.027773577234182945
2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,194.5795440673828,30917400,0.006680940763613252
2020-06-24,201.6000061035156,203.25,196.55999755859372,197.83999633789065,190.65725708007807,36740600,-0.02015753182308755
2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,193.0664978027344,27803900,0.012636474152224686
2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,189.2021026611328,54675800,-0.020015945792834944
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2354888916016,26701600,0.010747214336437771
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,196.12144470214844,34310300,0.025549244119399406
2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,197.2681884765625,32061200,0.005847390661524621
2020-07-02,205.67999267578125,208.0200042724609,205.0,206.25999450683597,198.7715301513672,29315800,0.007620896833663515
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,203.0503692626953,31897600,0.021526241441158778
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,200.6893615722656,33600700,-0.011627892661261074
2020-07-08,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,205.10305786132807,33600000,0.02199280591142716
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.53900146484372,33121700,0.00700091848115858
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125213623047,26177600,-0.003032890691768819
2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,199.5521545410156,38135600,-0.030888711102566968
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,200.7857360839844,37591800,0.006181478408375574
2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,200.4869537353516,32179400,-0.0014879424444497191
2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,196.5165252685547,29940700,-0.019803861037050563
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.5143280029297,31635300,-0.005100006352840358
2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,203.917724609375,36884800,0.04298107753763092
2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,201.17117309570312,37990400,-0.013468837529812538
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.062255859375,49605700,0.014371257485029876
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,195.1866149902344,67457000,-0.04349471883762546
2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,193.9916839599609,39827000,-0.006122199444448695
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,196.44906616210935,30160900,0.012667675176845972
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,194.68551635742188,23251400,-0.008977197823214267
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,196.65147399902344,19632600,0.010097976650775164
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,196.4972686767578,25079600,-0.0007841010684290772
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,197.5669403076172,51044000,0.005443848178411814
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,208.6783447265625,78983000,0.056241154520456194
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,205.54632568359372,49280100,-0.015008774825745475
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,205.20909118652344,28806400,-0.0016409154472476484
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,208.49526977539065,32656800,0.01601391764352811
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,204.7657470703125,27820400,-0.017887729451345202
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,200.6893615722656,36716500,-0.01990773631680187
2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,195.9961395263672,36446500,-0.023385330694777884
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.59521484375,28013100,0.028567201392002417
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,201.1229705810547,22588900,-0.0023423944139076003
2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,201.31573486328125,17958900,0.0009582987597829273
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,202.64561462402344,20184800,0.0066060551609987694
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,203.8117218017578,21336200,0.005754264413598387
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,202.5751953125,27627600,-0.008463797335235168
2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,207.28939819335935,26981500,0.0232713636329569
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,205.78237915039065,36249300,-0.0072700044052661505
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,206.4296112060547,25460100,0.0031452359191974644
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,209.11520385742188,23043700,0.013009493881489087
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,213.6361389160156,39600800,0.02161959000965563
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,218.88165283203125,57602200,0.024553507051471746
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,221.13253784179688,26292900,0.01028335162955818
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,217.8673248291016,28774200,-0.014765649507400447
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,219.5482482910156,25725500,0.007715184244144746
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,223.7793884277344,34080800,0.019272185249631812
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,209.91696166992188,58400300,-0.061946864765034526
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,206.97059631347656,59664100,-0.01403590892279627
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,195.7743988037109,52924300,-0.054095665521076586
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,204.11117553710935,45679000,0.04258358565122733
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,198.39227294921875,35461500,-0.028018355611040935
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,197.09783935546875,33620100,-0.006524791204898239
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,198.4309539794922,30375800,0.0067637351912415156
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.68646240234372,21823900,0.016406187902761715
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,198.0832061767578,26328100,-0.01786567558840768
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,196.01589965820312,34011300,-0.010436475775658982
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,193.58151245117188,55225300,-0.012419320028485559
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.6584625244141,39839700,0.010729047871814279
2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,200.3726501464844,33517100,0.02409403102881713
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,193.7747039794922,30803800,-0.03292836703957336
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,196.28634643554688,31202500,0.012961793464196125
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,200.75906372070312,29437300,0.022786578213402242
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,202.32403564453125,32004900,0.007795183620892487
2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,200.21807861328125,24221900,-0.01040874670148162
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,203.18377685546875,33829100,0.014812348767660799
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,205.24142456054688,27158400,0.010126966501542656
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,199.18446350097656,33154800,-0.029511456623952492
2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,203.23208618164065,21331600,0.020321074697096098
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,198.9139709472656,28554300,-0.021247272159695352
2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,202.7007598876953,25681100,0.01903743431221483
2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,203.42529296875,19925800,0.003574322039056499
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,208.4775848388672,26458000,0.024836146272498194
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,213.87767028808597,40461400,0.02590239748449541
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,215.2880706787109,28950800,0.006594429783723488
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,213.3560333251953,23421700,-0.008974243895371825
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,212.19679260253903,22733100,-0.005433292334175666
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,212.19679260253903,26057900,0.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.9416046142578,27625800,-0.024765557455667997
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,207.3569793701172,22753500,0.002007248031607789
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.50192260742188,22724900,0.0006988546915391858
2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,207.58883666992188,22351500,0.0004189773585288048
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,208.88333129882807,18879600,0.006235731498425157
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,202.9423065185547,37111600,-0.028441909161546985
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,206.00454711914065,36700300,0.015089480870695171
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,195.793701171875,51195600,-0.04956627115694612
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,197.76437377929688,31432600,0.010065169817650377
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.59083557128903,36953700,-0.01099062127092476
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.45559692382807,30842200,-0.0006914574445813226
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.41629028320312,27512000,0.02026387983799882
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,209.03787231445312,42311800,0.04824883528194657
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,215.70343017578125,36080100,0.03188684281134324
2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,216.11883544921875,25231900,0.0019257823794158746
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.9699249267578,44395000,-0.023824431440962468
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,203.84071350097656,44045100,-0.033792778531242074
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.1924591064453,29440800,0.026254721051814256
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,208.1201934814453,21593900,-0.005125839735436344
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,209.15380859375,18621100,0.004966543136392332
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,209.84934997558597,24953300,0.0033254872244723455
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,207.17349243164065,24154100,-0.012751411260653489
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,204.44212341308597,28372800,-0.015760537055853563
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,205.73997497558597,24792700,0.006348286556123517
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,203.7738494873047,22843100,-0.009556533268032297
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,203.50267028808597,25683500,-0.0013308559347361415
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,207.1347198486328,33979700,0.017847793960813707
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,207.1444091796875,21012900,4.6733876402305086e-05
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,208.46165466308597,14512200,0.006359006131768652
2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,207.338134765625,33064800,-0.00538952946311777
2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,209.4108123779297,30904500,0.009996726848368498
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.59722900390625,23724500,-0.003885165212502706
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,207.50279235839844,25120900,-0.005246736544747388
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,207.61900329589844,24666000,0.0005600966864769408
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,207.55120849609372,24620000,-0.0003265876283795599
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,209.2171173095703,23284100,0.00802651208452132
2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,205.13951110839844,32440600,-0.019489799371042116
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,203.8997802734375,26733300,-0.006043431354361695
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,206.5535888671875,30979400,0.013015343809460012
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,207.4640350341797,28798400,0.0044077767308396965
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,207.39622497558597,27000600,-0.0003267603474644831
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,212.38427734375,35023300,0.024050781203236005
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.51986694335935,32515800,0.0006384503394190055
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,211.71597290039065,63354900,-0.003782708221588771
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,215.5902099609375,37181900,0.018299099075956393
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,216.8977203369141,22612200,0.0060649900073059815
2020-12-23,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,214.06956481933597,18699600,-0.013039198611732417
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,215.7451629638672,10550600,0.007827326459583395
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,217.8856658935547,17933500,0.009921466728921136
2020-12-29,226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,217.10118103027344,17403200,-0.003600696982611007
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,214.70883178710935,20272300,-0.011019412393309391
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.425537109375,20942100,0.003338169963972959
2021-01-04,222.52999877929688,223.0,214.80999755859372,217.69000244140625,210.84426879882807,37130100,-0.0212660541609494
2021-01-05,217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,211.04766845703125,23823000,0.0009646352736600861
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,205.5753631591797,35930700,-0.025929298094283015
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,211.4254150390625,27694500,0.028456976613111085
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,212.71359252929688,22956200,0.006092820889463946
2021-01-11,218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,210.65057373046875,23031300,-0.009698523228209965
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,208.17108154296875,23249300,-0.01177071475803193
2021-01-13,214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,209.5367126464844,20087100,0.00656029270068581
2021-01-14,215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,206.32113647460935,29480800,-0.015346177875700917
2021-01-15,213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,205.9627685546875,31746500,-0.0017369747843176686
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,209.6335906982422,30480900,0.017822754073375524
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,217.2851409912109,37777300,0.03649969417563215
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.89535522460935,30709400,0.002808259307732097
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,218.8444976806641,30172700,0.004356117358854661
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,222.3118896484375,33152100,0.015844221639333522
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,225.0239105224609,49169600,0.012198854470653053
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,225.5759429931641,69870600,0.00245337262057177
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,231.4163360595703,49111200,0.02589093575492729
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,224.66554260253903,42503100,-0.02917166607614663
2021-02-01,235.05999755859372,242.5,232.42999267578125,239.6499938964844,232.11370849609372,33314200,0.03315221141592373
2021-02-02,241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,231.9781036376953,25916300,-0.000584182738218253
2021-02-03,239.57000732421875,245.08999633789065,239.25999450683597,243.0,235.35833740234372,27158100,0.01457143991151666
2021-02-04,242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,234.3994903564453,25296100,-0.004074096679687389
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,234.58355712890625,18054800,0.0007851016310025383
2021-02-08,243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,234.8449859619141,22211900,0.0011147988268498388
2021-02-09,241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,236.1041412353516,23565000,0.005361500578269451
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,235.18405151367188,22186700,-0.003897103546752878
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,236.801513671875,15751100,0.006877514696371545
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,237.28579711914065,16561100,0.0020450733721872894
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.03634643554688,26728500,-0.005265555802266841
2021-02-17,241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,237.06536865234372,21653500,0.002051702939110722
2021-02-18,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,236.66734313964844,16925600,-0.0016789666962865324
2021-02-19,243.75,243.8600006103516,240.17999267578125,240.97000122070312,233.92971801757807,25262600,-0.011567300312117057
2021-02-22,237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,227.6584930419922,36446900,-0.026808344113964933
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,226.45469665527344,30228700,-0.0052875794781485075
2021-02-24,230.00999450683597,235.1999969482422,229.0,234.5500030517578,227.69729614257807,26339700,0.005487198336061594
2021-02-25,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,222.2997283935547,39542200,-0.023704956240681918
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.59071350097656,37819200,0.01480413689823501
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,230.0174865722656,25324000,0.01962302032351415
2021-03-02,237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,227.0371551513672,22812500,-0.012956897495508102
2021-03-03,232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,220.9115447998047,34029500,-0.026980791424021544
2021-03-04,226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,220.1057586669922,44727800,-0.0036473977850214334
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,224.83351135253903,41872800,0.02147933871894403
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,220.7464904785156,35267400,-0.0181779214288339
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.94981384277344,33080500,0.02810149701746001
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,225.6295318603516,29746800,-0.005817437836653783
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859372,237.1300048828125,230.2019500732422,29907600,0.020265066478674987
2021-03-12,234.00999450683597,235.82000732421875,233.22999572753903,235.75,228.8622283935547,22653700,-0.005819613099972254
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859372,234.80999755859372,227.94972229003903,26034900,-0.0039872850112673275
2021-03-16,236.27999877929688,240.05999755859372,235.94000244140625,237.7100067138672,230.76499938964844,28092200,0.012350450089118503
2021-03-17,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,230.11456298828125,29562100,-0.0028186168390499367
2021-03-18,232.55999755859372,234.19000244140625,230.3300018310547,230.72000122070312,223.97921752929688,34833000,-0.026662134004538096
2021-03-19,231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,223.62001037597656,46430700,-0.0016036542789092945
2021-03-22,230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,229.09524536132807,30127000,0.024484476840491043
2021-03-23,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,230.6387939453125,31638400,0.006737557951099982
2021-03-24,237.8500061035156,238.0,235.32000732421875,235.4600067138672,228.5807342529297,25620100,-0.008923289421872482
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,225.55186462402344,34061900,-0.013250701974913293
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,229.5709228515625,25479900,0.017818711607568538
2021-03-29,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,228.3671722412109,25227500,-0.005243531194087159
2021-03-30,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,225.07620239257807,24792000,-0.01441081155623003
2021-03-31,232.91000366210935,239.1000061035156,232.38999938964844,235.7700042724609,228.88165283203125,43623500,0.01690747494393041
2021-04-01,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,235.2694091796875,30338000,0.027908562208153853
2021-04-05,242.75999450683597,249.9600067138672,242.6999969482422,249.07000732421875,241.7930908203125,36910600,0.027728496189238117
2021-04-06,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,240.6184539794922,22931900,-0.004858098840829439
2021-04-07,247.80999755859372,250.92999267578125,247.19000244140625,249.8999938964844,242.5988311767578,22719800,0.008230425567293365
2021-04-08,252.7700042724609,254.13999938964844,252.0,253.25,245.8509521484375,23625200,0.013405386896100824
2021-04-09,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,248.37503051757807,24326800,0.010266559145175158
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,248.43325805664065,27148700,0.0002345028616863587
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,250.9378967285156,23837500,0.010081616722072972
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,248.12261962890625,23070900,-0.011218979481003921
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,251.9183654785156,25627500,0.015297952651246671
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,253.12208557128903,24878600,0.004778382406069426
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,251.18052673339844,23209300,-0.007670476623866662
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,250.714599609375,19722900,-0.0018550687441675207
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,252.966796875,24030400,0.008983105083694598
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,249.6564483642578,25606200,-0.013086089954132296
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,253.5201416015625,21462600,0.01547606742987706
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,253.9084625244141,19763300,0.0015316634341677737
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,254.3162078857422,31014200,0.001605862922336776
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859372,247.12271118164065,46903100,-0.02828569541390602
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683597,245.13259887695312,40589000,-0.00805312331638397
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,244.81222534179688,30945100,-0.0013068862153327032
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,244.5016021728516,19626600,-0.0012689034607160643
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683597,247.7899932861328,240.55050659179688,32756100,-0.016159800342871455
2021-05-05,249.05999755859372,249.5,245.82000732421875,246.47000122070312,239.2690277099609,21901300,-0.005327059611747287
2021-05-06,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,242.43380737304688,26491100,0.013226739524850872
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,245.0840606689453,27032900,0.010931850530709442
2021-05-10,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,239.95828247070312,29299900,-0.020914259279372516
2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,239.03607177734372,33641600,-0.003843340789674299
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,232.01730346679688,36684400,-0.02936277404455323
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,235.92955017089844,29624300,0.01686191957864791
2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,240.89996337890625,23901100,0.02106733795376914
2021-05-17,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,238.0167236328125,24970200,-0.011968572612345407
2021-05-18,246.2700042724609,246.41000366210935,242.8999938964844,243.0800018310547,235.9781036376953,20168000,-0.008565098733417154
2021-05-19,239.30999755859372,243.22999572753903,238.6000061035156,243.1199951171875,236.56190490722656,25739800,0.00016452725782278854
